"Comment","Designator","Footprint","LCSC Part #"
"0.1u","C1,C9,C2,C3,C4,C12,C13,C11,C10","C_0603_1608Metric","C14663"
"10u","C5","C_0603_1608Metric","C19702"
"1u","C6","C_0603_1608Metric","C15849"
"22p","C8,C7","C_0603_1608Metric","C1653"
"D","D18,D35,D52,D69,D86,D2,D19,D36,D53,D70,D87,D3,D20,D37,D54,D71,D88,D4,D21,D38,D55,D72,D89,D5,D22,D39,D56,D73,D6,D23,D40,D57,D74,D7,D24,D41,D58,D75,D8,D25,D42,D59,D76,D90,D9,D26,D43,D60,D77,D10,D27,D44,D61,D78,D11,D28,D45,D62,D79,D12,D29,D46,D63,D80,D91,D13,D30,D47,D64,D81,D92,D14,D31,D48,D65,D82,D93,D15,D32,D49,D66,D83,D94,D16,D33,D50,D67,D95,D17,D34,D51,D68,D97,D85,D84,D96,D1","D_SOD-123","C81598"
"500mA","PTC1","Fuse_0805_2012Metric","C261942"
"22","R1,R2","R_0603_1608Metric","C23345"
"510","R5","R_0603_1608Metric","C23193"
"10K","R6,R9,R10,R8,R7","R_0603_1608Metric","C25804"
"SW_PUSH","RST1","TS-1187A-B-A-B","C318884"
"ATMEGA32U4","U1","TQFP-44_10x10mm_P0.8mm","C44854"
"16M","Y1","Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","C13738"
